,id_aluno,nome_aluno,idade_aluno,telefone_aluno
2476,2477,eduardo,15,4599999999
2477,2478,eduardo,15,4599999999
2478,2479,eduardo,15,4599999999
2479,2480,eduardo,15,4599999999
2480,2481,eduardo,15,4599999999
2481,2482,eduardo,15,4599999999
2482,2483,eduardo,15,4599999999
2483,2484,eduardo,15,4599999999
2484,2485,eduardo,15,4599999999
2485,2486,eduardo,15,4599999999
2486,2487,eduardo,15,4599999999
2487,2488,eduardo,15,4599999999
2488,2489,eduardo,15,4599999999
2489,2490,eduardo,15,4599999999
2490,2491,eduardo,15,4599999999
2491,2492,eduardo,15,4599999999
2492,2493,eduardo,15,4599999999
2493,2494,eduardo,15,4599999999
2494,2495,eduardo,15,4599999999
2495,2496,eduardo,15,4599999999
2496,2497,eduardo,15,4599999999
2497,2498,eduardo,15,4599999999
2498,2499,eduardo,15,4599999999
2499,2500,eduardo,15,4599999999
2500,2501,eduardo,15,4599999999
2501,2502,eduardo,15,4599999999
2502,2503,eduardo,15,4599999999
2503,2504,eduardo,15,4599999999
2504,2505,eduardo,15,4599999999
2505,2506,eduardo,15,4599999999
2506,2507,eduardo,15,4599999999
2507,2508,eduardo,15,4599999999
2508,2509,eduardo,15,4599999999
2509,2510,eduardo,15,4599999999
2510,2511,eduardo,15,4599999999
2511,2512,eduardo,15,4599999999
2512,2513,eduardo,15,4599999999
2513,2514,eduardo,15,4599999999
2514,2515,eduardo,15,4599999999
2515,2516,eduardo,15,4599999999
2516,2517,eduardo,15,4599999999
2517,2518,eduardo,15,4599999999
2518,2519,eduardo,15,4599999999
2519,2520,eduardo,15,4599999999
2520,2521,eduardo,15,4599999999
2521,2522,eduardo,15,4599999999
2522,2523,eduardo,15,4599999999
2523,2524,eduardo,15,4599999999
2524,2525,eduardo,15,4599999999
2525,2526,eduardo,15,4599999999
2526,2527,eduardo,15,4599999999
2527,2528,eduardo,15,4599999999
2528,2529,eduardo,15,4599999999
2529,2530,eduardo,15,4599999999
2530,2531,eduardo,15,4599999999
2531,2532,eduardo,15,4599999999
2532,2533,eduardo,15,4599999999
2533,2534,eduardo,15,4599999999
2534,2535,eduardo,15,4599999999
2535,2536,eduardo,15,4599999999
2536,2537,eduardo,15,4599999999
2537,2538,eduardo,15,4599999999
2538,2539,eduardo,15,4599999999
2539,2540,eduardo,15,4599999999
2540,2541,eduardo,15,4599999999
2541,2542,eduardo,15,4599999999
2542,2543,eduardo,15,4599999999
2543,2544,eduardo,15,4599999999
2544,2545,eduardo,15,4599999999
2545,2546,eduardo,15,4599999999
2546,2547,eduardo,15,4599999999
2547,2548,eduardo,15,4599999999
2548,2549,eduardo,15,4599999999
2549,2550,eduardo,15,4599999999
2550,2551,eduardo,15,4599999999
2551,2552,eduardo,15,4599999999
2552,2553,eduardo,15,4599999999
2553,2554,eduardo,15,4599999999
2554,2555,eduardo,15,4599999999
2555,2556,eduardo,15,4599999999
2556,2557,eduardo,15,4599999999
2557,2558,eduardo,15,4599999999
2558,2559,eduardo,15,4599999999
2559,2560,eduardo,15,4599999999
2560,2561,eduardo,15,4599999999
2561,2562,eduardo,15,4599999999
2562,2563,eduardo,15,4599999999
2563,2564,eduardo,15,4599999999
2564,2565,eduardo,15,4599999999
2565,2566,eduardo,15,4599999999
2566,2567,eduardo,15,4599999999
2567,2568,eduardo,15,4599999999
2568,2569,eduardo,15,4599999999
2569,2570,eduardo,15,4599999999
2570,2571,eduardo,15,4599999999
2571,2572,eduardo,15,4599999999
2572,2573,eduardo,15,4599999999
2573,2574,eduardo,15,4599999999
2574,2575,eduardo,15,4599999999
2575,2576,eduardo,15,4599999999
2576,2577,eduardo,15,4599999999
2577,2578,eduardo,15,4599999999
2578,2579,eduardo,15,4599999999
2579,2580,eduardo,15,4599999999
2580,2581,eduardo,15,4599999999
2581,2582,eduardo,15,4599999999
2582,2583,eduardo,15,4599999999
2583,2584,eduardo,15,4599999999
2584,2585,eduardo,15,4599999999
2585,2586,eduardo,15,4599999999
2586,2587,eduardo,15,4599999999
2587,2588,eduardo,15,4599999999
2588,2589,eduardo,15,4599999999
2589,2590,eduardo,15,4599999999
2590,2591,eduardo,15,4599999999
2591,2592,eduardo,15,4599999999
2592,2593,eduardo,15,4599999999
2593,2594,eduardo,15,4599999999
2594,2595,eduardo,15,4599999999
2595,2596,eduardo,15,4599999999
2596,2597,eduardo,15,4599999999
2597,2598,eduardo,15,4599999999
2598,2599,eduardo,15,4599999999
2599,2600,eduardo,15,4599999999
2600,2601,eduardo,15,4599999999
2601,2602,eduardo,15,4599999999
2602,2603,eduardo,15,4599999999
2603,2604,eduardo,15,4599999999
2604,2605,eduardo,15,4599999999
2605,2606,eduardo,15,4599999999
2606,2607,eduardo,15,4599999999
2607,2608,eduardo,15,4599999999
2608,2609,eduardo,15,4599999999
2609,2610,eduardo,15,4599999999
2610,2611,eduardo,15,4599999999
2611,2612,eduardo,15,4599999999
2612,2613,eduardo,15,4599999999
2613,2614,eduardo,15,4599999999
2614,2615,eduardo,15,4599999999
2615,2616,eduardo,15,4599999999
2616,2617,eduardo,15,4599999999
2617,2618,eduardo,15,4599999999
2618,2619,eduardo,15,4599999999
2619,2620,eduardo,15,4599999999
2620,2621,eduardo,15,4599999999
2621,2622,eduardo,15,4599999999
2622,2623,eduardo,15,4599999999
2623,2624,eduardo,15,4599999999
2624,2625,eduardo,15,4599999999
2625,2626,eduardo,15,4599999999
2626,2627,eduardo,15,4599999999
2627,2628,eduardo,15,4599999999
2628,2629,eduardo,15,4599999999
2629,2630,eduardo,15,4599999999
2630,2631,eduardo,15,4599999999
2631,2632,eduardo,15,4599999999
2632,2633,eduardo,15,4599999999
2633,2634,eduardo,15,4599999999
2634,2635,eduardo,15,4599999999
2635,2636,eduardo,15,4599999999
2636,2637,eduardo,15,4599999999
2637,2638,eduardo,15,4599999999
2638,2639,eduardo,15,4599999999
2639,2640,eduardo,15,4599999999
2640,2641,eduardo,15,4599999999
2641,2642,eduardo,15,4599999999
2642,2643,eduardo,15,4599999999
2643,2644,eduardo,15,4599999999
2644,2645,eduardo,15,4599999999
2645,2646,eduardo,15,4599999999
2646,2647,eduardo,15,4599999999
2647,2648,eduardo,15,4599999999
2648,2649,eduardo,15,4599999999
2649,2650,eduardo,15,4599999999
2650,2651,eduardo,15,4599999999
2651,2652,eduardo,15,4599999999
2652,2653,eduardo,15,4599999999
2653,2654,eduardo,15,4599999999
2654,2655,eduardo,15,4599999999
2655,2656,eduardo,15,4599999999
2656,2657,eduardo,15,4599999999
2657,2658,eduardo,15,4599999999
2658,2659,eduardo,15,4599999999
2659,2660,eduardo,15,4599999999
2660,2661,eduardo,15,4599999999
2661,2662,eduardo,15,4599999999
2662,2663,eduardo,15,4599999999
2663,2664,eduardo,15,4599999999
2664,2665,eduardo,15,4599999999
2665,2666,eduardo,15,4599999999
2666,2667,eduardo,15,4599999999
2667,2668,eduardo,15,4599999999
2668,2669,eduardo,15,4599999999
2669,2670,eduardo,15,4599999999
2670,2671,eduardo,15,4599999999
2671,2672,eduardo,15,4599999999
2672,2673,eduardo,15,4599999999
2673,2674,eduardo,15,4599999999
2674,2675,eduardo,15,4599999999
2675,2676,eduardo,15,4599999999
2676,2677,eduardo,15,4599999999
2677,2678,eduardo,15,4599999999
2678,2679,eduardo,15,4599999999
2679,2680,eduardo,15,4599999999
2680,2681,eduardo,15,4599999999
2681,2682,eduardo,15,4599999999
2682,2683,eduardo,15,4599999999
2683,2684,eduardo,15,4599999999
2684,2685,eduardo,15,4599999999
2685,2686,eduardo,15,4599999999
2686,2687,eduardo,15,4599999999
2687,2688,eduardo,15,4599999999
2688,2689,eduardo,15,4599999999
2689,2690,eduardo,15,4599999999
2690,2691,eduardo,15,4599999999
2691,2692,eduardo,15,4599999999
2692,2693,eduardo,15,4599999999
2693,2694,eduardo,15,4599999999
2694,2695,eduardo,15,4599999999
2695,2696,eduardo,15,4599999999
2696,2697,eduardo,15,4599999999
2697,2698,eduardo,15,4599999999
2698,2699,eduardo,15,4599999999
2699,2700,eduardo,15,4599999999
2700,2701,eduardo,15,4599999999
2701,2702,eduardo,15,4599999999
2702,2703,eduardo,15,4599999999
2703,2704,eduardo,15,4599999999
2704,2705,eduardo,15,4599999999
2705,2706,eduardo,15,4599999999
2706,2707,eduardo,15,4599999999
2707,2708,eduardo,15,4599999999
2708,2709,eduardo,15,4599999999
2709,2710,eduardo,15,4599999999
2710,2711,eduardo,15,4599999999
2711,2712,eduardo,15,4599999999
2712,2713,eduardo,15,4599999999
2713,2714,eduardo,15,4599999999
2714,2715,eduardo,15,4599999999
2715,2716,eduardo,15,4599999999
2716,2717,eduardo,15,4599999999
2717,2718,eduardo,15,4599999999
2718,2719,eduardo,15,4599999999
2719,2720,eduardo,15,4599999999
2720,2721,eduardo,15,4599999999
2721,2722,eduardo,15,4599999999
2722,2723,eduardo,15,4599999999
2723,2724,eduardo,15,4599999999
2724,2725,eduardo,15,4599999999
2725,2726,eduardo,15,4599999999
2726,2727,eduardo,15,4599999999
2727,2728,eduardo,15,4599999999
2728,2729,eduardo,15,4599999999
2729,2730,eduardo,15,4599999999
2730,2731,eduardo,15,4599999999
2731,2732,eduardo,15,4599999999
2732,2733,eduardo,15,4599999999
2733,2734,eduardo,15,4599999999
2734,2735,eduardo,15,4599999999
2735,2736,eduardo,15,4599999999
2736,2737,eduardo,15,4599999999
2737,2738,eduardo,15,4599999999
2738,2739,eduardo,15,4599999999
2739,2740,eduardo,15,4599999999
2740,2741,eduardo,15,4599999999
2741,2742,eduardo,15,4599999999
2742,2743,eduardo,15,4599999999
2743,2744,eduardo,15,4599999999
2744,2745,eduardo,15,4599999999
2745,2746,eduardo,15,4599999999
2746,2747,eduardo,15,4599999999
2747,2748,eduardo,15,4599999999
2748,2749,eduardo,15,4599999999
2749,2750,eduardo,15,4599999999
2750,2751,eduardo,15,4599999999
2751,2752,eduardo,15,4599999999
2752,2753,eduardo,15,4599999999
2753,2754,eduardo,15,4599999999
2754,2755,eduardo,15,4599999999
2755,2756,eduardo,15,4599999999
2756,2757,eduardo,15,4599999999
2757,2758,eduardo,15,4599999999
2758,2759,eduardo,15,4599999999
2759,2760,eduardo,15,4599999999
2760,2761,eduardo,15,4599999999
2761,2762,eduardo,15,4599999999
2762,2763,eduardo,15,4599999999
2763,2764,eduardo,15,4599999999
2764,2765,eduardo,15,4599999999
2765,2766,eduardo,15,4599999999
2766,2767,eduardo,15,4599999999
2767,2768,eduardo,15,4599999999
2768,2769,eduardo,15,4599999999
2769,2770,eduardo,15,4599999999
2770,2771,eduardo,15,4599999999
2771,2772,eduardo,15,4599999999
2772,2773,eduardo,15,4599999999
2773,2774,eduardo,15,4599999999
2774,2775,eduardo,15,4599999999
2775,2776,eduardo,15,4599999999
2776,2777,eduardo,15,4599999999
2777,2778,eduardo,15,4599999999
2778,2779,eduardo,15,4599999999
2779,2780,eduardo,15,4599999999
2780,2781,eduardo,15,4599999999
2781,2782,eduardo,15,4599999999
2782,2783,eduardo,15,4599999999
2783,2784,eduardo,15,4599999999
2784,2785,eduardo,15,4599999999
2785,2786,eduardo,15,4599999999
2786,2787,eduardo,15,4599999999
2787,2788,eduardo,15,4599999999
2788,2789,eduardo,15,4599999999
2789,2790,eduardo,15,4599999999
2790,2791,eduardo,15,4599999999
2791,2792,eduardo,15,4599999999
2792,2793,eduardo,15,4599999999
2793,2794,eduardo,15,4599999999
2794,2795,eduardo,15,4599999999
2795,2796,eduardo,15,4599999999
2796,2797,eduardo,15,4599999999
2797,2798,eduardo,15,4599999999
2798,2799,eduardo,15,4599999999
2799,2800,eduardo,15,4599999999
2800,2801,eduardo,15,4599999999
2801,2802,eduardo,15,4599999999
2802,2803,eduardo,15,4599999999
2803,2804,eduardo,15,4599999999
2804,2805,eduardo,15,4599999999
2805,2806,eduardo,15,4599999999
2806,2807,eduardo,15,4599999999
2807,2808,eduardo,15,4599999999
2808,2809,eduardo,15,4599999999
2809,2810,eduardo,15,4599999999
2810,2811,eduardo,15,4599999999
2811,2812,eduardo,15,4599999999
2812,2813,eduardo,15,4599999999
2813,2814,eduardo,15,4599999999
2814,2815,eduardo,15,4599999999
2815,2816,eduardo,15,4599999999
2816,2817,eduardo,15,4599999999
2817,2818,eduardo,15,4599999999
2818,2819,eduardo,15,4599999999
2819,2820,eduardo,15,4599999999
2820,2821,eduardo,15,4599999999
2821,2822,eduardo,15,4599999999
2822,2823,eduardo,15,4599999999
2823,2824,eduardo,15,4599999999
2824,2825,eduardo,15,4599999999
2825,2826,eduardo,15,4599999999
2826,2827,eduardo,15,4599999999
2827,2828,eduardo,15,4599999999
2828,2829,eduardo,15,4599999999
2829,2830,eduardo,15,4599999999
2830,2831,eduardo,15,4599999999
2831,2832,eduardo,15,4599999999
2832,2833,eduardo,15,4599999999
2833,2834,eduardo,15,4599999999
2834,2835,eduardo,15,4599999999
2835,2836,eduardo,15,4599999999
2836,2837,eduardo,15,4599999999
2837,2838,eduardo,15,4599999999
2838,2839,eduardo,15,4599999999
2839,2840,eduardo,15,4599999999
2840,2841,eduardo,15,4599999999
2841,2842,eduardo,15,4599999999
2842,2843,eduardo,15,4599999999
2843,2844,eduardo,15,4599999999
2844,2845,eduardo,15,4599999999
2845,2846,eduardo,15,4599999999
2846,2847,eduardo,15,4599999999
2847,2848,eduardo,15,4599999999
2848,2849,eduardo,15,4599999999
2849,2850,eduardo,15,4599999999
2850,2851,eduardo,15,4599999999
2851,2852,eduardo,15,4599999999
2852,2853,eduardo,15,4599999999
2853,2854,eduardo,15,4599999999
2854,2855,eduardo,15,4599999999
2855,2856,eduardo,15,4599999999
2856,2857,eduardo,15,4599999999
2857,2858,eduardo,15,4599999999
2858,2859,eduardo,15,4599999999
2859,2860,eduardo,15,4599999999
2860,2861,eduardo,15,4599999999
2861,2862,eduardo,15,4599999999
2862,2863,eduardo,15,4599999999
2863,2864,eduardo,15,4599999999
2864,2865,eduardo,15,4599999999
2865,2866,eduardo,15,4599999999
2866,2867,eduardo,15,4599999999
2867,2868,eduardo,15,4599999999
2868,2869,eduardo,15,4599999999
2869,2870,eduardo,15,4599999999
2870,2871,eduardo,15,4599999999
2871,2872,eduardo,15,4599999999
2872,2873,eduardo,15,4599999999
2873,2874,eduardo,15,4599999999
2874,2875,eduardo,15,4599999999
2875,2876,eduardo,15,4599999999
2876,2877,eduardo,15,4599999999
2877,2878,eduardo,15,4599999999
2878,2879,eduardo,15,4599999999
2879,2880,eduardo,15,4599999999
2880,2881,eduardo,15,4599999999
2881,2882,eduardo,15,4599999999
2882,2883,eduardo,15,4599999999
2883,2884,eduardo,15,4599999999
2884,2885,eduardo,15,4599999999
2885,2886,eduardo,15,4599999999
2886,2887,eduardo,15,4599999999
2887,2888,eduardo,15,4599999999
2888,2889,eduardo,15,4599999999
2889,2890,eduardo,15,4599999999
2890,2891,eduardo,15,4599999999
2891,2892,eduardo,15,4599999999
2892,2893,eduardo,15,4599999999
2893,2894,eduardo,15,4599999999
2894,2895,eduardo,15,4599999999
2895,2896,eduardo,15,4599999999
2896,2897,eduardo,15,4599999999
2897,2898,eduardo,15,4599999999
2898,2899,eduardo,15,4599999999
2899,2900,eduardo,15,4599999999
2900,2901,eduardo,15,4599999999
2901,2902,eduardo,15,4599999999
2902,2903,eduardo,15,4599999999
2903,2904,eduardo,15,4599999999
2904,2905,eduardo,15,4599999999
2905,2906,eduardo,15,4599999999
2906,2907,eduardo,15,4599999999
2907,2908,eduardo,15,4599999999
2908,2909,eduardo,15,4599999999
2909,2910,eduardo,15,4599999999
2910,2911,eduardo,15,4599999999
2911,2912,eduardo,15,4599999999
2912,2913,eduardo,15,4599999999
2913,2914,eduardo,15,4599999999
2914,2915,eduardo,15,4599999999
2915,2916,eduardo,15,4599999999
2916,2917,eduardo,15,4599999999
2917,2918,eduardo,15,4599999999
2918,2919,eduardo,15,4599999999
2919,2920,eduardo,15,4599999999
2920,2921,eduardo,15,4599999999
2921,2922,eduardo,15,4599999999
2922,2923,eduardo,15,4599999999
2923,2924,eduardo,15,4599999999
2924,2925,eduardo,15,4599999999
2925,2926,eduardo,15,4599999999
2926,2927,eduardo,15,4599999999
2927,2928,eduardo,15,4599999999
2928,2929,eduardo,15,4599999999
2929,2930,eduardo,15,4599999999
2930,2931,eduardo,15,4599999999
2931,2932,eduardo,15,4599999999
2932,2933,eduardo,15,4599999999
2933,2934,eduardo,15,4599999999
2934,2935,eduardo,15,4599999999
2935,2936,eduardo,15,4599999999
2936,2937,eduardo,15,4599999999
2937,2938,eduardo,15,4599999999
2938,2939,eduardo,15,4599999999
2939,2940,eduardo,15,4599999999
2940,2941,eduardo,15,4599999999
2941,2942,eduardo,15,4599999999
2942,2943,eduardo,15,4599999999
2943,2944,eduardo,15,4599999999
2944,2945,eduardo,15,4599999999
2945,2946,eduardo,15,4599999999
2946,2947,eduardo,15,4599999999
2947,2948,eduardo,15,4599999999
2948,2949,eduardo,15,4599999999
2949,2950,eduardo,15,4599999999
2950,2951,eduardo,15,4599999999
2951,2952,eduardo,15,4599999999
2952,2953,eduardo,15,4599999999
2953,2954,eduardo,15,4599999999
2954,2955,eduardo,15,4599999999
2955,2956,eduardo,15,4599999999
2956,2957,eduardo,15,4599999999
2957,2958,eduardo,15,4599999999
2958,2959,eduardo,15,4599999999
2959,2960,eduardo,15,4599999999
2960,2961,eduardo,15,4599999999
2961,2962,eduardo,15,4599999999
2962,2963,eduardo,15,4599999999
2963,2964,eduardo,15,4599999999
2964,2965,eduardo,15,4599999999
2965,2966,eduardo,15,4599999999
2966,2967,eduardo,15,4599999999
2967,2968,eduardo,15,4599999999
2968,2969,eduardo,15,4599999999
2969,2970,eduardo,15,4599999999
2970,2971,eduardo,15,4599999999
2971,2972,eduardo,15,4599999999
2972,2973,eduardo,15,4599999999
2973,2974,eduardo,15,4599999999
2974,2975,eduardo,15,4599999999
2975,2976,eduardo,15,4599999999
2976,2977,eduardo,15,4599999999
2977,2978,eduardo,15,4599999999
2978,2979,eduardo,15,4599999999
2979,2980,eduardo,15,4599999999
2980,2981,eduardo,15,4599999999
2981,2982,eduardo,15,4599999999
2982,2983,eduardo,15,4599999999
2983,2984,eduardo,15,4599999999
2984,2985,eduardo,15,4599999999
2985,2986,eduardo,15,4599999999
2986,2987,eduardo,15,4599999999
2987,2988,eduardo,15,4599999999
2988,2989,eduardo,15,4599999999
2989,2990,eduardo,15,4599999999
2990,2991,eduardo,15,4599999999
2991,2992,eduardo,15,4599999999
2992,2993,eduardo,15,4599999999
2993,2994,eduardo,15,4599999999
2994,2995,eduardo,15,4599999999
2995,2996,eduardo,15,4599999999
2996,2997,eduardo,15,4599999999
2997,2998,eduardo,15,4599999999
2998,2999,eduardo,15,4599999999
2999,3000,eduardo,15,4599999999
3000,3001,eduardo,15,4599999999
3001,3002,eduardo,15,4599999999
3002,3003,eduardo,15,4599999999
3003,3004,eduardo,15,4599999999
3004,3005,eduardo,15,4599999999
3005,3006,eduardo,15,4599999999
3006,3007,eduardo,15,4599999999
3007,3008,eduardo,15,4599999999
3008,3009,eduardo,15,4599999999
3009,3010,eduardo,15,4599999999
3010,3011,eduardo,15,4599999999
3011,3012,eduardo,15,4599999999
3012,3013,eduardo,15,4599999999
3013,3014,eduardo,15,4599999999
3014,3015,eduardo,15,4599999999
3015,3016,eduardo,15,4599999999
3016,3017,eduardo,15,4599999999
3017,3018,eduardo,15,4599999999
3018,3019,eduardo,15,4599999999
3019,3020,eduardo,15,4599999999
3020,3021,eduardo,15,4599999999
3021,3022,eduardo,15,4599999999
3022,3023,eduardo,15,4599999999
3023,3024,eduardo,15,4599999999
3024,3025,eduardo,15,4599999999
3025,3026,eduardo,15,4599999999
3026,3027,eduardo,15,4599999999
3027,3028,eduardo,15,4599999999
3028,3029,eduardo,15,4599999999
3029,3030,eduardo,15,4599999999
3030,3031,eduardo,15,4599999999
3031,3032,eduardo,15,4599999999
3032,3033,eduardo,15,4599999999
3033,3034,eduardo,15,4599999999
3034,3035,eduardo,15,4599999999
3035,3036,eduardo,15,4599999999
3036,3037,eduardo,15,4599999999
3037,3038,eduardo,15,4599999999
3038,3039,eduardo,15,4599999999
3039,3040,eduardo,15,4599999999
3040,3041,eduardo,15,4599999999
3041,3042,eduardo,15,4599999999
3042,3043,eduardo,15,4599999999
3043,3044,eduardo,15,4599999999
3044,3045,eduardo,15,4599999999
3045,3046,eduardo,15,4599999999
3046,3047,eduardo,15,4599999999
3047,3048,eduardo,15,4599999999
3048,3049,eduardo,15,4599999999
3049,3050,eduardo,15,4599999999
3050,3051,eduardo,15,4599999999
3051,3052,eduardo,15,4599999999
3052,3053,eduardo,15,4599999999
3053,3054,eduardo,15,4599999999
3054,3055,eduardo,15,4599999999
3055,3056,eduardo,15,4599999999
3056,3057,eduardo,15,4599999999
3057,3058,eduardo,15,4599999999
3058,3059,eduardo,15,4599999999
3059,3060,eduardo,15,4599999999
3060,3061,eduardo,15,4599999999
3061,3062,eduardo,15,4599999999
3062,3063,eduardo,15,4599999999
3063,3064,eduardo,15,4599999999
3064,3065,eduardo,15,4599999999
3065,3066,eduardo,15,4599999999
3066,3067,eduardo,15,4599999999
3067,3068,eduardo,15,4599999999
3068,3069,eduardo,15,4599999999
3069,3070,eduardo,15,4599999999
3070,3071,eduardo,15,4599999999
3071,3072,eduardo,15,4599999999
3072,3073,eduardo,15,4599999999
3073,3074,eduardo,15,4599999999
3074,3075,eduardo,15,4599999999
3075,3076,eduardo,15,4599999999
3076,3077,eduardo,15,4599999999
3077,3078,eduardo,15,4599999999
3078,3079,eduardo,15,4599999999
3079,3080,eduardo,15,4599999999
3080,3081,eduardo,15,4599999999
3081,3082,eduardo,15,4599999999
3082,3083,eduardo,15,4599999999
3083,3084,eduardo,15,4599999999
3084,3085,eduardo,15,4599999999
3085,3086,eduardo,15,4599999999
3086,3087,eduardo,15,4599999999
3087,3088,eduardo,15,4599999999
3088,3089,eduardo,15,4599999999
3089,3090,eduardo,15,4599999999
3090,3091,eduardo,15,4599999999
3091,3092,eduardo,15,4599999999
3092,3093,eduardo,15,4599999999
3093,3094,eduardo,15,4599999999
3094,3095,eduardo,15,4599999999
3095,3096,eduardo,15,4599999999
3096,3097,eduardo,15,4599999999
3097,3098,eduardo,15,4599999999
3098,3099,eduardo,15,4599999999
3099,3100,eduardo,15,4599999999
3100,3101,eduardo,15,4599999999
3101,3102,eduardo,15,4599999999
3102,3103,eduardo,15,4599999999
3103,3104,eduardo,15,4599999999
3104,3105,eduardo,15,4599999999
3105,3106,eduardo,15,4599999999
3106,3107,eduardo,15,4599999999
3107,3108,eduardo,15,4599999999
3108,3109,eduardo,15,4599999999
3109,3110,eduardo,15,4599999999
3110,3111,eduardo,15,4599999999
3111,3112,eduardo,15,4599999999
3112,3113,eduardo,15,4599999999
3113,3114,eduardo,15,4599999999
3114,3115,eduardo,15,4599999999
3115,3116,eduardo,15,4599999999
3116,3117,eduardo,15,4599999999
3117,3118,eduardo,15,4599999999
3118,3119,eduardo,15,4599999999
3119,3120,eduardo,15,4599999999
3120,3121,eduardo,15,4599999999
3121,3122,eduardo,15,4599999999
3122,3123,eduardo,15,4599999999
3123,3124,eduardo,15,4599999999
3124,3125,eduardo,15,4599999999
3125,3126,eduardo,15,4599999999
3126,3127,eduardo,15,4599999999
3127,3128,eduardo,15,4599999999
3128,3129,eduardo,15,4599999999
3129,3130,eduardo,15,4599999999
3130,3131,eduardo,15,4599999999
3131,3132,eduardo,15,4599999999
3132,3133,eduardo,15,4599999999
3133,3134,eduardo,15,4599999999
3134,3135,eduardo,15,4599999999
3135,3136,eduardo,15,4599999999
3136,3137,eduardo,15,4599999999
3137,3138,eduardo,15,4599999999
3138,3139,eduardo,15,4599999999
3139,3140,eduardo,15,4599999999
3140,3141,eduardo,15,4599999999
3141,3142,eduardo,15,4599999999
3142,3143,eduardo,15,4599999999
3143,3144,eduardo,15,4599999999
3144,3145,eduardo,15,4599999999
3145,3146,eduardo,15,4599999999
3146,3147,eduardo,15,4599999999
3147,3148,eduardo,15,4599999999
3148,3149,eduardo,15,4599999999
3149,3150,eduardo,15,4599999999
3150,3151,eduardo,15,4599999999
3151,3152,eduardo,15,4599999999
3152,3153,eduardo,15,4599999999
3153,3154,eduardo,15,4599999999
3154,3155,eduardo,15,4599999999
3155,3156,eduardo,15,4599999999
3156,3157,eduardo,15,4599999999
3157,3158,eduardo,15,4599999999
3158,3159,eduardo,15,4599999999
3159,3160,eduardo,15,4599999999
3160,3161,eduardo,15,4599999999
3161,3162,eduardo,15,4599999999
3162,3163,eduardo,15,4599999999
3163,3164,eduardo,15,4599999999
3164,3165,eduardo,15,4599999999
3165,3166,eduardo,15,4599999999
3166,3167,eduardo,15,4599999999
3167,3168,eduardo,15,4599999999
3168,3169,eduardo,15,4599999999
3169,3170,eduardo,15,4599999999
3170,3171,eduardo,15,4599999999
3171,3172,eduardo,15,4599999999
3172,3173,eduardo,15,4599999999
3173,3174,eduardo,15,4599999999
3174,3175,eduardo,15,4599999999
3175,3176,eduardo,15,4599999999
3176,3177,eduardo,15,4599999999
3177,3178,eduardo,15,4599999999
3178,3179,eduardo,15,4599999999
3179,3180,eduardo,15,4599999999
3180,3181,eduardo,15,4599999999
3181,3182,eduardo,15,4599999999
3182,3183,eduardo,15,4599999999
3183,3184,eduardo,15,4599999999
3184,3185,eduardo,15,4599999999
3185,3186,eduardo,15,4599999999
3186,3187,eduardo,15,4599999999
3187,3188,eduardo,15,4599999999
3188,3189,eduardo,15,4599999999
3189,3190,eduardo,15,4599999999
3190,3191,eduardo,15,4599999999
3191,3192,eduardo,15,4599999999
3192,3193,eduardo,15,4599999999
3193,3194,eduardo,15,4599999999
3194,3195,eduardo,15,4599999999
3195,3196,eduardo,15,4599999999
3196,3197,eduardo,15,4599999999
3197,3198,eduardo,15,4599999999
3198,3199,eduardo,15,4599999999
3199,3200,eduardo,15,4599999999
3200,3201,eduardo,15,4599999999
3201,3202,eduardo,15,4599999999
3202,3203,eduardo,15,4599999999
3203,3204,eduardo,15,4599999999
3204,3205,eduardo,15,4599999999
3205,3206,eduardo,15,4599999999
3206,3207,eduardo,15,4599999999
3207,3208,eduardo,15,4599999999
3208,3209,eduardo,15,4599999999
3209,3210,eduardo,15,4599999999
3210,3211,eduardo,15,4599999999
3211,3212,eduardo,15,4599999999
3212,3213,eduardo,15,4599999999
3213,3214,eduardo,15,4599999999
3214,3215,eduardo,15,4599999999
3215,3216,eduardo,15,4599999999
3216,3217,eduardo,15,4599999999
3217,3218,eduardo,15,4599999999
3218,3219,eduardo,15,4599999999
3219,3220,eduardo,15,4599999999
3220,3221,eduardo,15,4599999999
3221,3222,eduardo,15,4599999999
3222,3223,eduardo,15,4599999999
3223,3224,eduardo,15,4599999999
3224,3225,eduardo,15,4599999999
3225,3226,eduardo,15,4599999999
3226,3227,eduardo,15,4599999999
3227,3228,eduardo,15,4599999999
3228,3229,eduardo,15,4599999999
3229,3230,eduardo,15,4599999999
3230,3231,eduardo,15,4599999999
3231,3232,eduardo,15,4599999999
3232,3233,eduardo,15,4599999999
3233,3234,eduardo,15,4599999999
3234,3235,eduardo,15,4599999999
3235,3236,eduardo,15,4599999999
3236,3237,eduardo,15,4599999999
3237,3238,eduardo,15,4599999999
3238,3239,eduardo,15,4599999999
3239,3240,eduardo,15,4599999999
3240,3241,eduardo,15,4599999999
3241,3242,eduardo,15,4599999999
3242,3243,eduardo,15,4599999999
3243,3244,eduardo,15,4599999999
3244,3245,eduardo,15,4599999999
3245,3246,eduardo,15,4599999999
3246,3247,eduardo,15,4599999999
3247,3248,eduardo,15,4599999999
3248,3249,eduardo,15,4599999999
3249,3250,eduardo,15,4599999999
3250,3251,eduardo,15,4599999999
3251,3252,eduardo,15,4599999999
